Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
18,Away,L,0.0,1.0,Luton Town,1.4,1.4,65.0,Newcastle-United,1.3333333333333333,1.6666666666666667,2.1999999999999997,1.8333333333333333,59.666666666666664,-1
18,Home,W,2.0,0.0,Manchester United,1.2,1.0,35.0,West-Ham-United,1.6666666666666667,1.6666666666666667,1.2,1.3333333333333333,39.0,1
18,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,Arsenal,1.0,0.6666666666666666,1.4666666666666666,0.7666666666666666,52.666666666666664,0
18,Away,W,3.0,2.0,Nottingham Forest,1.6,1.0,66.0,Bournemouth,3.3333333333333335,1.6666666666666667,1.8,1.366666666666667,52.333333333333336,1
18,Home,L,2.0,3.0,Bournemouth,1.0,1.6,34.0,Nottingham-Forest,1.0,2.0,1.2000000000000002,1.4333333333333333,33.333333333333336,-1
18,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,Manchester-City,1.6666666666666667,1.0,1.8333333333333337,0.8333333333333334,69.66666666666667,1
18,Home,W,1.0,0.0,Newcastle United,1.4,1.4,35.0,Luton-Town,1.6666666666666667,2.0,1.2333333333333334,1.7666666666666666,37.0,1
19,Home,L,0.0,2.0,West Ham United,2.7,1.4,73.0,Arsenal,1.0,1.0,1.8999999999999997,1.0333333333333332,56.666666666666664,-1
19,Home,W,4.0,2.0,Tottenham Hotspur,3.2,2.3,45.0,Brighton-and-Hove-Albion,1.6666666666666667,1.6666666666666667,1.7,1.9666666666666668,53.666666666666664,1
19,Away,W,3.0,1.0,Newcastle United,3.5,2.4,38.0,Nottingham-Forest,1.6666666666666667,2.0,1.9333333333333336,1.8333333333333333,35.333333333333336,1
19,Away,L,2.0,3.0,Manchester United,1.7,1.1,54.0,Aston-Villa,1.6666666666666667,1.6666666666666667,1.333333333333333,0.7333333333333333,65.66666666666667,-1
19,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,Chelsea,1.6666666666666667,1.0,2.5666666666666664,0.9333333333333332,69.66666666666667,1
19,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,Liverpool,1.0,0.3333333333333333,1.7000000000000002,0.7666666666666666,62.666666666666664,1
19,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,Manchester-City,2.0,1.0,2.1,1.0666666666666667,72.0,1
19,Away,W,4.0,1.0,Brentford,2.4,2.2,40.0,Wolverhampton-Wanderers,2.0,1.6666666666666667,1.4666666666666666,1.7666666666666668,42.333333333333336,1
19,Home,L,0.0,2.0,Liverpool,0.8,1.8,32.0,Burnley,0.6666666666666666,1.3333333333333333,0.6333333333333333,1.5000000000000002,42.333333333333336,-1
19,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,Manchester-United,1.0,1.3333333333333333,0.9666666666666668,1.7333333333333336,47.666666666666664,1
19,Away,L,0.0,3.0,Bournemouth,0.3,1.8,57.0,Fulham,0.0,2.6666666666666665,0.6333333333333334,1.8999999999999997,51.0,-1
19,Away,L,2.0,4.0,Brighton & Hove Albion,2.3,3.2,55.0,Tottenham-Hotspur,2.0,1.6666666666666667,1.7666666666666666,2.1,60.666666666666664,-1
19,Home,L,1.0,3.0,Manchester City,1.0,2.4,28.0,Everton,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.5333333333333332,35.333333333333336,-1
19,Home,L,1.0,3.0,Nottingham Forest,2.4,3.5,62.0,Newcastle-United,1.3333333333333333,1.3333333333333333,2.433333333333333,1.7333333333333334,65.66666666666667,-1
19,Home,L,2.0,3.0,Luton Town,2.4,0.6,51.0,Sheffield-United,1.0,2.0,1.133333333333333,1.5333333333333334,32.0,-1
19,Home,W,3.0,0.0,Fulham,1.8,0.3,43.0,Bournemouth,3.3333333333333335,1.6666666666666667,1.9000000000000004,1.1000000000000003,56.0,1
19,Away,W,3.0,2.0,Sheffield United,0.6,2.4,49.0,Luton-Town,2.3333333333333335,2.0,1.3333333333333333,2.033333333333333,41.666666666666664,1
19,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,West-Ham-United,2.3333333333333335,0.0,1.2333333333333332,1.4666666666666668,35.666666666666664,1
19,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,Crystal-Palace,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.8,32.666666666666664,-1
19,Home,L,1.0,4.0,Wolverhampton Wanderers,2.2,2.4,60.0,Brentford,0.6666666666666666,2.3333333333333335,1.0333333333333334,2.033333333333333,41.333333333333336,-1
20,Home,L,2.0,3.0,Chelsea,2.3,1.5,52.0,Luton-Town,2.0,1.6666666666666667,1.4333333333333333,1.7666666666666666,45.333333333333336,-1
20,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,Chelsea,2.0,1.6666666666666667,2.033333333333333,1.5666666666666664,59.666666666666664,1
20,Home,W,2.0,0.0,Sheffield United,2.2,0.3,80.0,Manchester-City,2.0,0.3333333333333333,2.3000000000000003,0.5666666666666667,74.0,1
20,Home,W,4.0,2.0,Newcastle United,7.0,0.6,61.0,Liverpool,2.3333333333333335,1.0,3.266666666666667,0.7000000000000001,60.333333333333336,1
20,Home,W,3.0,1.0,Brentford,1.0,1.4,46.0,Crystal-Palace,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.7333333333333334,39.333333333333336,1
20,Away,L,2.0,4.0,Liverpool,0.6,7.0,39.0,Newcastle-United,1.0,2.6666666666666665,1.4666666666666666,3.966666666666667,55.333333333333336,-1
20,Home,W,3.0,0.0,Everton,1.9,0.4,53.0,Wolverhampton-Wanderers,3.0,0.6666666666666666,1.8666666666666665,1.5333333333333334,41.666666666666664,1
20,Away,L,2.0,3.0,Aston Villa,1.2,3.2,36.0,Burnley,1.3333333333333333,1.6666666666666667,0.8000000000000002,2.1,34.0,-1
20,Home,D,0.0,0.0,Brighton & Hove Albion,0.7,2.3,32.0,West-Ham-United,1.3333333333333333,0.0,1.0999999999999999,2.0,31.333333333333332,0
20,Home,W,2.0,1.0,Manchester United,0.7,0.8,44.0,Nottingham-Forest,2.3333333333333335,1.6666666666666667,1.7333333333333334,1.5999999999999999,38.666666666666664,1
20,Home,W,2.0,1.0,Arsenal,1.2,1.6,40.0,Fulham,0.6666666666666666,2.0,0.9333333333333332,1.2666666666666666,54.333333333333336,1
20,Away,L,0.0,2.0,Manchester City,0.3,2.2,20.0,Sheffield-United,1.0,2.0,1.0999999999999999,1.2333333333333334,31.333333333333332,-1
20,Away,L,1.0,3.0,Tottenham Hotspur,1.7,2.3,50.0,Bournemouth,2.3333333333333335,1.6666666666666667,1.7000000000000004,1.2000000000000002,53.0,-1
20,Home,W,3.0,1.0,Bournemouth,2.3,1.7,50.0,Tottenham-Hotspur,2.3333333333333335,2.0,2.033333333333333,2.2333333333333334,55.333333333333336,1
20,Away,L,1.0,3.0,Crystal Palace,1.4,1.0,54.0,Brentford,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.8999999999999997,48.0,-1
20,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,Arsenal,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2,60.333333333333336,-1
20,Away,L,1.0,2.0,Nottingham Forest,0.8,0.7,56.0,Manchester-United,1.3333333333333333,2.0,0.9666666666666668,1.2000000000000002,55.666666666666664,-1
20,Away,L,0.0,3.0,Wolverhampton Wanderers,0.4,1.9,47.0,Everton,0.6666666666666666,2.6666666666666665,1.0666666666666667,1.9333333333333333,38.0,-1
20,Away,D,0.0,0.0,West Ham United,2.3,0.7,68.0,Brighton-and-Hove-Albion,1.6666666666666667,1.0,2.233333333333333,1.4333333333333333,59.333333333333336,0
20,Home,W,3.0,2.0,Burnley,3.2,1.2,64.0,Aston-Villa,2.0,2.0,1.933333333333333,0.9666666666666665,65.0,1
21,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,Crystal-Palace,1.3333333333333333,2.6666666666666665,0.7999999999999998,2.433333333333333,41.0,-1
21,Away,L,2.0,3.0,Brentford,1.2,1.2,52.0,Nottingham-Forest,2.3333333333333335,1.6666666666666667,1.8,1.4666666666666668,44.666666666666664,-1
21,Home,D,1.0,1.0,Luton Town,1.1,0.9,39.0,Burnley,1.0,2.0,1.0333333333333334,1.966666666666667,35.666666666666664,0
21,Away,D,2.0,2.0,Sheffield United,2.3,2.5,43.0,West-Ham-United,1.3333333333333333,0.6666666666666666,1.4666666666666668,2.5,34.0,0
21,Away,L,0.0,1.0,Chelsea,0.8,2.2,45.0,Fulham,0.6666666666666666,1.6666666666666667,0.7666666666666666,1.8666666666666665,47.333333333333336,-1
21,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,Arsenal,2.0,1.3333333333333333,2.533333333333333,0.9666666666666667,64.33333333333333,1
21,Away,D,2.0,2.0,Manchester United,1.2,0.8,63.0,Tottenham-Hotspur,2.3333333333333335,2.3333333333333335,1.9333333333333333,1.9000000000000001,56.0,0
21,Home,L,2.0,3.0,Manchester City,1.3,3.0,28.0,Newcastle-United,1.6666666666666667,3.3333333333333335,1.433333333333333,4.5,43.0,-1
21,Home,D,0.0,0.0,Aston Villa,1.1,1.2,32.0,Everton,0.3333333333333333,2.0,0.8333333333333331,1.8333333333333333,35.666666666666664,0
21,Away,D,1.0,1.0,Burnley,0.9,1.1,61.0,Luton-Town,2.0,2.0,1.2666666666666666,1.6666666666666667,54.0,0
21,Away,D,0.0,0.0,Everton,1.2,1.1,68.0,Aston-Villa,1.6666666666666667,1.6666666666666667,2.0333333333333328,1.133333333333333,62.0,0
21,Home,D,2.0,2.0,Tottenham Hotspur,0.8,1.2,37.0,Manchester-United,2.0,2.0,0.9,1.2000000000000002,46.333333333333336,0
21,Home,D,2.0,2.0,West Ham United,2.5,2.3,57.0,Sheffield-United,1.3333333333333333,2.3333333333333335,1.7333333333333332,1.7,42.666666666666664,0
21,Away,D,0.0,0.0,Brighton & Hove Albion,1.1,1.0,28.0,Wolverhampton-Wanderers,2.3333333333333335,0.3333333333333333,1.8,1.2,40.333333333333336,0
21,Home,W,1.0,0.0,Fulham,2.2,0.8,55.0,Chelsea,2.0,1.0,2.1,1.3999999999999997,55.333333333333336,1
21,Away,W,4.0,0.0,Bournemouth,1.5,1.4,60.0,Liverpool,3.3333333333333335,0.6666666666666666,3.4333333333333336,0.9333333333333332,63.0,1
21,Home,W,3.0,2.0,Nottingham Forest,1.2,1.2,48.0,Brentford,1.6666666666666667,3.0,1.5999999999999999,1.5333333333333332,54.0,1
21,Home,D,0.0,0.0,Wolverhampton Wanderers,1.0,1.1,72.0,Brighton-and-Hove-Albion,1.3333333333333333,0.6666666666666666,2.1666666666666665,1.366666666666667,61.666666666666664,0
21,Away,W,3.0,2.0,Newcastle United,3.0,1.3,72.0,Manchester-City,2.6666666666666665,1.0,2.5333333333333337,0.8666666666666666,74.66666666666667,1
21,Home,L,0.0,4.0,Liverpool,1.4,1.5,40.0,Bournemouth,1.3333333333333333,2.3333333333333335,1.6333333333333335,1.366666666666667,44.333333333333336,-1
22,Away,L,2.0,3.0,Tottenham Hotspur,1.6,2.9,33.0,Brentford,2.0,2.6666666666666665,1.4000000000000001,1.7,45.0,-1
22,Away,W,3.0,1.0,Aston Villa,2.6,1.4,39.0,Newcastle-United,2.3333333333333335,2.6666666666666665,1.5,3.8000000000000003,35.333333333333336,1
22,Home,W,3.0,2.0,Brentford,2.9,1.6,67.0,Tottenham-Hotspur,2.6666666666666665,1.6666666666666667,2.1333333333333333,1.3666666666666665,60.0,1
22,Away,L,1.0,4.0,Liverpool,0.6,2.9,50.0,Chelsea,1.6666666666666667,2.0,1.4333333333333333,2.0,51.0,-1
22,Home,W,4.0,1.0,Chelsea,2.9,0.6,50.0,Liverpool,4.0,1.0,3.8000000000000003,0.8666666666666667,57.0,1
22,Home,D,0.0,0.0,Everton,1.6,1.9,70.0,Fulham,0.6666666666666666,0.6666666666666666,1.2,1.8999999999999997,51.666666666666664,0
22,Home,W,4.0,0.0,Brighton & Hove Albion,3.1,0.9,41.0,Luton-Town,2.3333333333333335,1.3333333333333333,2.1,1.1666666666666667,51.333333333333336,1
22,Home,D,1.0,1.0,Bournemouth,1.4,1.2,48.0,West-Ham-United,1.0,1.0,1.4666666666666668,2.0,41.0,0
22,Home,L,3.0,4.0,Manchester United,2.1,3.3,53.0,Wolverhampton-Wanderers,2.0,1.3333333333333333,1.7,1.5666666666666664,44.666666666666664,-1
22,Away,L,1.0,3.0,Manchester City,1.4,1.7,26.0,Burnley,1.3333333333333333,2.3333333333333335,1.2333333333333334,1.9333333333333338,33.666666666666664,-1
22,Home,L,1.0,3.0,Newcastle United,1.4,2.6,61.0,Aston-Villa,1.3333333333333333,1.6666666666666667,1.933333333333333,1.6333333333333335,64.33333333333333,-1
22,Away,D,0.0,0.0,Fulham,1.9,1.6,30.0,Everton,0.0,1.0,1.133333333333333,1.5666666666666667,36.333333333333336,0
22,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,Brighton-and-Hove-Albion,0.0,1.3333333333333333,1.4000000000000001,1.6333333333333335,66.33333333333333,-1
22,Home,W,3.0,2.0,Sheffield United,1.1,0.8,53.0,Crystal-Palace,2.0,2.6666666666666665,0.7999999999999999,1.8333333333333333,46.333333333333336,1
22,Away,W,4.0,3.0,Wolverhampton Wanderers,3.3,2.1,47.0,Manchester-United,2.3333333333333335,2.3333333333333335,1.6333333333333335,1.3333333333333337,46.666666666666664,1
22,Away,L,2.0,3.0,Crystal Palace,0.8,1.1,47.0,Sheffield-United,1.3333333333333333,2.3333333333333335,1.2,1.866666666666667,41.333333333333336,-1
22,Away,D,1.0,1.0,West Ham United,1.2,1.4,52.0,Bournemouth,0.6666666666666666,2.6666666666666665,1.4333333333333336,1.7333333333333336,47.333333333333336,0
22,Away,W,2.0,1.0,Nottingham Forest,1.2,0.5,73.0,Arsenal,2.6666666666666665,1.0,2.033333333333333,0.6666666666666666,64.33333333333333,1
22,Home,L,1.0,2.0,Arsenal,0.5,1.2,27.0,Nottingham-Forest,1.6666666666666667,2.0,0.8000000000000002,1.0666666666666667,41.0,-1
22,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,Manchester-City,2.6666666666666665,1.0,2.3000000000000003,1.0,75.33333333333333,1
23,Home,W,3.0,0.0,West Ham United,0.7,1.4,51.0,Manchester-United,3.0,1.6666666666666667,1.5999999999999999,1.566666666666667,45.0,1
23,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,Brighton-and-Hove-Albion,1.3333333333333333,1.6666666666666667,1.0999999999999999,1.5,66.33333333333333,1
23,Away,L,1.0,3.0,Arsenal,0.4,3.5,57.0,Liverpool,3.0,1.3333333333333333,1.6000000000000003,1.8333333333333333,55.666666666666664,-1
23,Away,D,2.0,2.0,Burnley,1.5,1.8,56.0,Fulham,0.6666666666666666,1.0,1.3,1.9666666666666668,57.0,0
23,Away,L,0.0,3.0,Manchester United,1.4,0.7,49.0,West-Ham-United,1.0,2.0,1.7,1.4666666666666668,46.666666666666664,-1
23,Away,D,1.0,1.0,Bournemouth,0.5,1.3,55.0,Nottingham-Forest,1.3333333333333333,2.0,0.7333333333333334,1.2333333333333334,44.666666666666664,0
23,Away,D,4.0,4.0,Newcastle United,2.4,2.3,45.0,Luton-Town,3.0,1.6666666666666667,2.1333333333333333,1.4333333333333333,49.0,0
23,Away,W,4.0,2.0,Chelsea,2.0,1.7,36.0,Wolverhampton-Wanderers,2.3333333333333335,2.0,1.7333333333333332,1.9999999999999998,39.0,1
23,Away,D,2.0,2.0,Everton,1.0,2.6,57.0,Tottenham-Hotspur,2.3333333333333335,2.0,1.7,1.6666666666666667,62.333333333333336,0
23,Home,D,1.0,1.0,Nottingham Forest,1.3,0.5,45.0,Bournemouth,0.6666666666666666,2.0,1.3000000000000003,1.1333333333333335,45.666666666666664,0
23,Away,L,1.0,4.0,Brighton & Hove Albion,0.3,1.4,32.0,Crystal-Palace,1.3333333333333333,3.6666666666666665,0.5666666666666667,1.8333333333333333,41.666666666666664,-1
23,Home,D,4.0,4.0,Luton Town,2.3,2.4,55.0,Newcastle-United,3.0,2.6666666666666665,2.0666666666666664,2.2666666666666666,40.666666666666664,0
23,Home,D,2.0,2.0,Fulham,1.8,1.5,44.0,Burnley,1.3333333333333333,2.0,1.4333333333333336,1.3666666666666671,36.333333333333336,0
23,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,Manchester-City,3.0,1.3333333333333333,2.266666666666667,1.2333333333333334,72.66666666666667,1
23,Home,D,2.0,2.0,Tottenham Hotspur,2.6,1.0,43.0,Everton,0.6666666666666666,0.6666666666666666,1.8666666666666665,1.2666666666666666,35.0,0
23,Away,W,5.0,0.0,Sheffield United,2.2,1.4,63.0,Aston-Villa,2.0,1.0,1.5999999999999996,1.7,64.0,1
23,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,Arsenal,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.39999999999999997,58.666666666666664,1
23,Home,L,0.0,5.0,Aston Villa,1.4,2.2,37.0,Sheffield-United,1.3333333333333333,3.3333333333333335,1.5666666666666667,1.8666666666666665,47.0,-1
23,Home,L,2.0,4.0,Wolverhampton Wanderers,1.7,2.0,64.0,Chelsea,1.3333333333333333,2.6666666666666665,1.5,1.8999999999999997,56.333333333333336,-1
23,Home,L,1.0,3.0,Manchester City,1.0,2.1,28.0,Brentford,2.0,2.6666666666666665,1.2666666666666666,2.0666666666666664,36.333333333333336,-1
24,Away,W,3.0,2.0,Nottingham Forest,0.5,1.5,61.0,Newcastle-United,3.3333333333333335,2.3333333333333335,1.7999999999999998,1.7666666666666666,51.666666666666664,1
24,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,Liverpool,2.6666666666666665,1.6666666666666667,2.0333333333333337,1.7999999999999998,59.0,1
24,Away,L,0.0,2.0,Manchester City,0.3,1.6,28.0,Everton,0.6666666666666666,1.3333333333333333,1.5999999999999999,1.4000000000000001,33.666666666666664,-1
24,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,Manchester-City,2.6666666666666665,0.6666666666666666,1.8,0.9,72.66666666666667,1
24,Away,W,6.0,0.0,West Ham United,3.6,0.2,70.0,Arsenal,3.6666666666666665,0.6666666666666666,2.766666666666666,0.3666666666666667,62.0,1
24,Home,W,2.0,1.0,Brighton & Hove Albion,1.6,1.2,52.0,Tottenham-Hotspur,2.3333333333333335,1.6666666666666667,1.8333333333333333,1.8,58.666666666666664,1
24,Home,L,1.0,3.0,Sheffield United,1.8,1.7,74.0,Luton-Town,3.0,2.3333333333333335,2.433333333333333,1.633333333333333,53.333333333333336,-1
24,Away,L,1.0,3.0,Liverpool,1.3,2.8,30.0,Burnley,1.3333333333333333,2.6666666666666665,1.5,2.0000000000000004,33.333333333333336,-1
24,Away,W,3.0,1.0,Crystal Palace,1.4,0.6,77.0,Chelsea,2.0,3.0,1.2333333333333332,1.8333333333333333,63.666666666666664,1
24,Away,W,3.0,1.0,Luton Town,1.7,1.8,26.0,Sheffield-United,1.6666666666666667,3.0,1.3,1.7000000000000002,36.666666666666664,1
24,Home,L,1.0,2.0,Manchester United,2.4,1.8,56.0,Aston-Villa,2.3333333333333335,1.6666666666666667,1.9999999999999998,1.9333333333333333,60.0,-1
24,Away,L,1.0,3.0,Fulham,1.8,1.6,51.0,Bournemouth,1.0,1.6666666666666667,1.4333333333333336,1.166666666666667,49.333333333333336,-1
24,Away,W,2.0,1.0,Aston Villa,1.8,2.4,44.0,Manchester-United,3.0,1.3333333333333333,1.9333333333333333,1.9666666666666668,47.333333333333336,1
24,Home,L,2.0,3.0,Newcastle United,1.5,0.5,39.0,Nottingham-Forest,1.3333333333333333,2.0,0.8333333333333335,1.0,40.333333333333336,-1
24,Away,W,2.0,0.0,Wolverhampton Wanderers,1.9,1.0,29.0,Brentford,1.6666666666666667,2.0,1.5,1.9999999999999998,30.0,1
24,Home,L,0.0,2.0,Brentford,1.0,1.9,71.0,Wolverhampton-Wanderers,2.3333333333333335,2.6666666666666665,1.7,2.3,53.333333333333336,-1
24,Away,L,1.0,2.0,Tottenham Hotspur,1.2,1.6,48.0,Brighton-and-Hove-Albion,1.6666666666666667,2.3333333333333335,1.1666666666666667,1.666666666666667,58.333333333333336,-1
24,Home,W,3.0,1.0,Bournemouth,1.6,1.8,49.0,Fulham,1.6666666666666667,1.0,1.5666666666666667,1.8333333333333333,58.333333333333336,1
24,Home,L,0.0,6.0,Arsenal,0.2,3.6,30.0,West-Ham-United,0.3333333333333333,3.3333333333333335,1.0,1.8333333333333333,42.333333333333336,-1
24,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,Crystal-Palace,1.6666666666666667,3.0,0.6666666666666666,1.2000000000000002,36.0,-1
25,Away,D,2.0,2.0,Newcastle United,2.2,2.2,38.0,Bournemouth,1.3333333333333333,2.0,1.7666666666666668,1.4333333333333336,44.666666666666664,0
25,Home,D,2.0,2.0,Bournemouth,2.2,2.2,62.0,Newcastle-United,3.0,2.6666666666666665,1.6666666666666667,2.033333333333333,59.333333333333336,0
25,Home,W,2.0,0.0,West Ham United,2.8,0.5,49.0,Nottingham-Forest,1.6666666666666667,1.3333333333333333,1.6000000000000003,0.7666666666666666,47.666666666666664,1
25,Away,W,2.0,1.0,Luton Town,2.9,1.8,42.0,Manchester-United,2.3333333333333335,0.6666666666666666,1.8,1.866666666666667,45.666666666666664,1
25,Home,L,1.0,2.0,Aston Villa,1.5,1.5,52.0,Fulham,2.0,1.6666666666666667,1.5333333333333332,1.7,52.333333333333336,-1
25,Home,D,1.0,1.0,Crystal Palace,1.7,0.7,61.0,Everton,1.0,1.6666666666666667,1.5333333333333332,1.1,44.0,0
25,Home,L,0.0,5.0,Arsenal,0.3,2.3,36.0,Burnley,1.0,3.3333333333333335,1.1333333333333335,2.2,36.666666666666664,-1
25,Home,L,0.0,5.0,Brighton & Hove Albion,0.6,2.9,21.0,Sheffield-United,1.0,3.6666666666666665,1.2333333333333332,2.3,28.0,-1
25,Home,L,1.0,4.0,Liverpool,1.6,2.8,38.0,Brentford,1.3333333333333333,2.3333333333333335,1.5,1.9666666666666666,31.666666666666668,-1
25,Away,W,2.0,1.0,Tottenham Hotspur,1.8,1.6,29.0,Wolverhampton-Wanderers,2.0,1.6666666666666667,1.5999999999999999,1.7333333333333334,45.333333333333336,1
25,Home,L,1.0,2.0,Manchester United,1.8,2.9,58.0,Luton-Town,2.0,3.0,2.0,2.3000000000000003,59.0,-1
25,Away,W,2.0,1.0,Fulham,1.5,1.5,48.0,Aston-Villa,2.6666666666666665,1.0,2.033333333333333,1.5666666666666664,55.666666666666664,1
25,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,Manchester-City,2.0,0.6666666666666666,2.1,0.9,71.33333333333333,0
25,Home,L,1.0,2.0,Wolverhampton Wanderers,1.6,1.8,71.0,Tottenham-Hotspur,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.8666666666666665,60.0,-1
25,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,Liverpool,2.6666666666666665,1.6666666666666667,2.0,2.1333333333333333,63.0,1
25,Away,L,0.0,2.0,Nottingham Forest,0.5,2.8,51.0,West-Ham-United,0.0,3.6666666666666665,0.7000000000000001,2.3666666666666667,43.333333333333336,-1
25,Away,W,5.0,0.0,Sheffield United,2.9,0.6,79.0,Brighton-and-Hove-Albion,3.3333333333333335,1.0,1.8333333333333333,0.8333333333333334,65.0,1
25,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,Arsenal,4.666666666666667,0.3333333333333333,3.1333333333333333,0.3,59.0,1
25,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,Crystal-Palace,1.0,2.6666666666666665,0.5333333333333332,1.5,31.333333333333332,0
25,Away,D,1.0,1.0,Manchester City,1.4,2.6,30.0,Chelsea,2.0,2.0,1.5,1.7333333333333332,57.0,0
26,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,44.0,Burnley,0.3333333333333333,3.6666666666666665,0.5666666666666668,2.5,36.666666666666664,-1
26,Home,D,1.0,1.0,Everton,1.4,0.3,64.0,Brighton-and-Hove-Albion,2.3333333333333335,1.0,1.833333333333333,0.8333333333333335,63.666666666666664,0
26,Away,L,1.0,4.0,Liverpool,0.9,3.3,40.0,Luton-Town,1.0,3.0,1.5,2.6333333333333333,57.333333333333336,-1
26,Away,W,2.0,1.0,Manchester United,1.2,1.7,43.0,Fulham,2.0,1.3333333333333333,1.4333333333333333,1.6666666666666667,48.0,1
26,Away,L,0.0,2.0,Chelsea,1.6,2.2,63.0,Tottenham-Hotspur,1.0,1.6666666666666667,1.6,1.7333333333333334,62.0,-1
26,Away,L,2.0,4.0,Aston Villa,2.6,3.6,42.0,Nottingham-Forest,2.0,2.3333333333333335,2.3000000000000003,1.5333333333333334,43.333333333333336,-1
26,Home,W,4.0,1.0,Luton Town,3.3,0.9,60.0,Liverpool,3.6666666666666665,1.0,2.966666666666667,1.2666666666666668,64.0,1
26,Away,L,2.0,4.0,West Ham United,0.9,1.7,59.0,Brentford,1.6666666666666667,2.6666666666666665,1.4666666666666668,1.833333333333333,42.0,-1
26,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,Crystal-Palace,1.6666666666666667,1.3333333333333333,1.2333333333333332,1.0666666666666667,39.333333333333336,1
26,Home,W,4.0,1.0,Newcastle United,2.8,0.2,55.0,Arsenal,5.0,0.3333333333333333,2.9,0.2333333333333333,63.0,1
26,Away,L,1.0,4.0,Arsenal,0.2,2.8,45.0,Newcastle-United,2.0,2.6666666666666665,0.9666666666666667,2.1666666666666665,56.0,-1
26,Away,W,1.0,0.0,Bournemouth,1.6,0.9,62.0,Manchester-City,1.3333333333333333,0.3333333333333333,1.9333333333333336,0.8666666666666667,68.0,1
26,Away,D,1.0,1.0,Brighton & Hove Albion,0.3,1.4,36.0,Everton,0.6666666666666666,1.3333333333333333,0.7666666666666665,1.2333333333333332,41.666666666666664,0
26,Home,L,0.0,1.0,Manchester City,0.9,1.6,38.0,Bournemouth,1.0,2.0,1.6333333333333337,1.8000000000000005,42.333333333333336,-1
26,Home,W,4.0,2.0,Brentford,1.7,0.9,41.0,West-Ham-United,1.3333333333333333,3.3333333333333335,0.7999999999999999,2.4333333333333336,40.666666666666664,1
26,Home,L,1.0,2.0,Fulham,1.7,1.2,57.0,Manchester-United,1.6666666666666667,1.3333333333333333,2.1333333333333333,1.8000000000000005,47.666666666666664,-1
26,Home,W,4.0,2.0,Nottingham Forest,3.6,2.6,58.0,Aston-Villa,2.3333333333333335,1.6666666666666667,2.5,1.9666666666666668,54.0,1
26,Home,W,2.0,0.0,Tottenham Hotspur,2.2,1.6,37.0,Chelsea,2.0,0.6666666666666666,1.6666666666666667,1.5999999999999999,48.0,1
26,Away,L,0.0,1.0,Wolverhampton Wanderers,0.6,1.3,37.0,Sheffield-United,1.0,2.3333333333333335,0.9666666666666665,1.9999999999999998,28.0,-1
26,Home,W,1.0,0.0,Sheffield United,1.3,0.6,63.0,Wolverhampton-Wanderers,1.0,1.0,1.3666666666666665,1.3666666666666665,54.333333333333336,1
27,Home,W,3.0,0.0,Wolverhampton Wanderers,2.1,0.8,44.0,Newcastle-United,2.0,2.0,1.5,1.9333333333333333,50.333333333333336,1
27,Home,W,3.0,1.0,Manchester United,3.3,0.2,73.0,Manchester-City,1.6666666666666667,0.6666666666666666,2.5000000000000004,0.8333333333333334,68.33333333333333,1
27,Away,L,1.0,3.0,Manchester City,0.2,3.3,27.0,Manchester-United,1.3333333333333333,2.0,1.5999999999999999,2.1,42.0,-1
27,Away,L,1.0,3.0,Tottenham Hotspur,0.3,1.9,22.0,Crystal-Palace,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.2333333333333334,39.0,-1
