,Round,Team,Opponent,Result,Venue,GF,GA,xG,xGA,Poss,Recent_GF,Recent_GA,Recent_xG,Recent_xGA,Recent_Poss
437,20,Aston-Villa,Burnley,W,Home,3,2,3.2,1.2,64,1.6666666666666667,1.6666666666666667,1.333333333333333,0.7333333333333333,65.66666666666667
360,20,Bournemouth,Tottenham-Hotspur,L,Away,1,3,1.7,2.3,50,3.3333333333333335,1.6666666666666667,1.9000000000000004,1.1000000000000003,56.0
56,20,Brentford,Crystal-Palace,L,Away,1,3,1.4,1.0,54,0.6666666666666666,2.3333333333333335,1.0333333333333334,2.033333333333333,41.333333333333336
95,20,Brighton-and-Hove-Albion,West-Ham-United,D,Away,0,0,2.3,0.7,68,1.6666666666666667,1.6666666666666667,1.7,1.9666666666666668,53.666666666666664
589,20,Burnley,Aston-Villa,L,Away,2,3,1.2,3.2,36,0.6666666666666666,1.3333333333333333,0.6333333333333333,1.5000000000000002,42.333333333333336
399,20,Chelsea,Luton-Town,W,Away,3,2,1.5,2.3,48,1.6666666666666667,1.0,2.5666666666666664,0.9333333333333332,69.66666666666667
703,20,Crystal-Palace,Brentford,W,Home,3,1,1.0,1.4,46,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.8,32.666666666666664
475,20,Everton,Wolverhampton-Wanderers,L,Away,0,3,0.4,1.9,47,1.3333333333333333,1.6666666666666667,1.3999999999999997,1.5333333333333332,35.333333333333336
133,20,Fulham,Arsenal,W,Home,2,1,1.2,1.6,40,0.0,2.6666666666666665,0.6333333333333334,1.8999999999999997,51.0
665,20,Liverpool,Newcastle-United,W,Home,4,2,7.0,0.6,61,1.0,0.3333333333333333,1.7000000000000002,0.7666666666666666,62.666666666666664
18,20,Luton-Town,Chelsea,L,Home,2,3,2.3,1.5,52,2.3333333333333335,2.0,1.3333333333333333,2.033333333333333,41.666666666666664
322,20,Manchester-City,Sheffield-United,W,Home,2,0,2.2,0.3,80,2.0,1.0,2.1,1.0666666666666667,72.0
741,20,Manchester-United,Nottingham-Forest,L,Away,1,2,0.8,0.7,56,1.0,1.3333333333333333,0.9666666666666668,1.7333333333333336,47.666666666666664
171,20,Newcastle-United,Liverpool,L,Away,2,4,0.6,7.0,39,1.3333333333333333,1.3333333333333333,2.433333333333333,1.7333333333333334,65.66666666666667
513,20,Nottingham-Forest,Manchester-United,W,Home,2,1,0.7,0.8,44,1.6666666666666667,2.0,1.9333333333333336,1.8333333333333333,35.333333333333336
247,20,Sheffield-United,Manchester-City,L,Away,0,2,0.3,2.2,20,1.0,2.0,1.133333333333333,1.5333333333333334,32.0
551,20,Tottenham-Hotspur,Bournemouth,W,Home,3,1,2.3,1.7,50,2.0,1.6666666666666667,1.7666666666666666,2.1,60.666666666666664
209,20,West-Ham-United,Brighton-and-Hove-Albion,D,Home,0,0,0.7,2.3,32,2.3333333333333335,0.0,1.2333333333333332,1.4666666666666668,35.666666666666664
285,20,Wolverhampton-Wanderers,Everton,W,Home,3,0,1.9,0.4,53,2.0,1.6666666666666667,1.4666666666666666,1.7666666666666668,42.333333333333336
628,21,Arsenal,Crystal-Palace,W,Home,5,0,3.3,0.3,60,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2,60.333333333333336
438,21,Aston-Villa,Everton,D,Away,0,0,1.2,1.1,68,2.0,2.0,1.933333333333333,0.9666666666666665,65.0
361,21,Bournemouth,Liverpool,L,Home,0,4,1.4,1.5,40,2.3333333333333335,1.6666666666666667,1.7000000000000004,1.2000000000000002,53.0
57,21,Brentford,Nottingham-Forest,W,Home,3,2,1.2,1.2,48,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.8999999999999997,48.0
96,21,Brighton-and-Hove-Albion,Wolverhampton-Wanderers,D,Home,0,0,1.0,1.1,72,1.6666666666666667,1.0,2.233333333333333,1.4333333333333333,59.333333333333336
590,21,Burnley,Luton-Town,D,Home,1,1,1.1,0.9,39,1.3333333333333333,1.6666666666666667,0.8000000000000002,2.1,34.0
400,21,Chelsea,Fulham,W,Home,1,0,2.2,0.8,55,2.0,1.6666666666666667,2.033333333333333,1.5666666666666664,59.666666666666664
704,21,Crystal-Palace,Arsenal,L,Away,0,5,0.3,3.3,40,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.7333333333333334,39.333333333333336
476,21,Everton,Aston-Villa,D,Home,0,0,1.1,1.2,32,0.6666666666666666,2.6666666666666665,1.0666666666666667,1.9333333333333333,38.0
134,21,Fulham,Chelsea,L,Away,0,1,0.8,2.2,45,0.6666666666666666,2.0,0.9333333333333332,1.2666666666666666,54.333333333333336
666,21,Liverpool,Bournemouth,W,Away,4,0,1.5,1.4,60,2.3333333333333335,1.0,3.266666666666667,0.7000000000000001,60.333333333333336
19,21,Luton-Town,Burnley,D,Away,1,1,0.9,1.1,61,2.0,1.6666666666666667,1.4333333333333333,1.7666666666666666,45.333333333333336
323,21,Manchester-City,Newcastle-United,W,Away,3,2,3.0,1.3,72,2.0,0.3333333333333333,2.3000000000000003,0.5666666666666667,74.0
742,21,Manchester-United,Tottenham-Hotspur,D,Home,2,2,0.8,1.2,37,1.3333333333333333,2.0,0.9666666666666668,1.2000000000000002,55.666666666666664
172,21,Newcastle-United,Manchester-City,L,Home,2,3,1.3,3.0,28,1.0,2.6666666666666665,1.4666666666666666,3.966666666666667,55.333333333333336
514,21,Nottingham-Forest,Brentford,L,Away,2,3,1.2,1.2,52,2.3333333333333335,1.6666666666666667,1.7333333333333334,1.5999999999999999,38.666666666666664
248,21,Sheffield-United,West-Ham-United,D,Home,2,2,2.5,2.3,57,1.0,2.0,1.0999999999999999,1.2333333333333334,31.333333333333332
552,21,Tottenham-Hotspur,Manchester-United,D,Away,2,2,1.2,0.8,63,2.3333333333333335,2.0,2.033333333333333,2.2333333333333334,55.333333333333336
210,21,West-Ham-United,Sheffield-United,D,Away,2,2,2.3,2.5,43,1.3333333333333333,0.0,1.0999999999999999,2.0,31.333333333333332
286,21,Wolverhampton-Wanderers,Brighton-and-Hove-Albion,D,Away,0,0,1.1,1.0,28,3.0,0.6666666666666666,1.8666666666666665,1.5333333333333334,41.666666666666664
629,22,Arsenal,Nottingham-Forest,W,Away,2,1,1.2,0.5,73,2.0,1.3333333333333333,2.533333333333333,0.9666666666666667,64.33333333333333
439,22,Aston-Villa,Newcastle-United,L,Home,1,3,1.4,2.6,61,1.6666666666666667,1.6666666666666667,2.0333333333333328,1.133333333333333,62.0
362,22,Bournemouth,West-Ham-United,D,Away,1,1,1.2,1.4,52,1.3333333333333333,2.3333333333333335,1.6333333333333335,1.366666666666667,44.333333333333336
58,22,Brentford,Tottenham-Hotspur,L,Away,2,3,1.6,2.9,33,1.6666666666666667,3.0,1.5999999999999999,1.5333333333333332,54.0
97,22,Brighton-and-Hove-Albion,Luton-Town,L,Away,0,4,0.9,3.1,59,1.3333333333333333,0.6666666666666666,2.1666666666666665,1.366666666666667,61.666666666666664
591,22,Burnley,Manchester-City,L,Away,1,3,1.4,1.7,26,1.0,2.0,1.0333333333333334,1.966666666666667,35.666666666666664
401,22,Chelsea,Liverpool,L,Away,1,4,0.6,2.9,50,2.0,1.0,2.1,1.3999999999999997,55.333333333333336
705,22,Crystal-Palace,Sheffield-United,W,Home,3,2,1.1,0.8,53,1.3333333333333333,2.6666666666666665,0.7999999999999998,2.433333333333333,41.0
477,22,Everton,Fulham,D,Away,0,0,1.9,1.6,30,0.3333333333333333,2.0,0.8333333333333331,1.8333333333333333,35.666666666666664
135,22,Fulham,Everton,D,Home,0,0,1.6,1.9,70,0.6666666666666666,1.6666666666666667,0.7666666666666666,1.8666666666666665,47.333333333333336
667,22,Liverpool,Chelsea,W,Home,4,1,2.9,0.6,50,3.3333333333333335,0.6666666666666666,3.4333333333333336,0.9333333333333332,63.0
20,22,Luton-Town,Brighton-and-Hove-Albion,W,Home,4,0,3.1,0.9,41,2.0,2.0,1.2666666666666666,1.6666666666666667,54.0
324,22,Manchester-City,Burnley,W,Home,3,1,1.7,1.4,74,2.6666666666666665,1.0,2.5333333333333337,0.8666666666666666,74.66666666666667
743,22,Manchester-United,Wolverhampton-Wanderers,W,Away,4,3,3.3,2.1,47,2.0,2.0,0.9,1.2000000000000002,46.333333333333336
173,22,Newcastle-United,Aston-Villa,W,Away,3,1,2.6,1.4,39,1.6666666666666667,3.3333333333333335,1.433333333333333,4.5,43.0
515,22,Nottingham-Forest,Arsenal,L,Home,1,2,0.5,1.2,27,2.3333333333333335,1.6666666666666667,1.8,1.4666666666666668,44.666666666666664
249,22,Sheffield-United,Crystal-Palace,L,Away,2,3,0.8,1.1,47,1.3333333333333333,2.3333333333333335,1.7333333333333332,1.7,42.666666666666664
553,22,Tottenham-Hotspur,Brentford,W,Home,3,2,2.9,1.6,67,2.3333333333333335,2.3333333333333335,1.9333333333333333,1.9000000000000001,56.0
211,22,West-Ham-United,Bournemouth,D,Home,1,1,1.4,1.2,48,1.3333333333333333,0.6666666666666666,1.4666666666666668,2.5,34.0
287,22,Wolverhampton-Wanderers,Manchester-United,L,Home,3,4,2.1,3.3,53,2.3333333333333335,0.3333333333333333,1.8,1.2,40.333333333333336
630,23,Arsenal,Liverpool,W,Home,3,1,3.5,0.4,43,2.6666666666666665,1.0,2.033333333333333,0.6666666666666666,64.33333333333333
440,23,Aston-Villa,Sheffield-United,W,Away,5,0,2.2,1.4,63,1.3333333333333333,1.6666666666666667,1.933333333333333,1.6333333333333335,64.33333333333333
363,23,Bournemouth,Nottingham-Forest,D,Home,1,1,1.3,0.5,45,0.6666666666666666,2.6666666666666665,1.4333333333333336,1.7333333333333336,47.333333333333336
59,23,Brentford,Manchester-City,L,Home,1,3,1.0,2.1,28,2.0,2.6666666666666665,1.4000000000000001,1.7,45.0
98,23,Brighton-and-Hove-Albion,Crystal-Palace,W,Home,4,1,1.4,0.3,68,0.0,1.3333333333333333,1.4000000000000001,1.6333333333333335,66.33333333333333
592,23,Burnley,Fulham,D,Home,2,2,1.8,1.5,44,1.3333333333333333,2.3333333333333335,1.2333333333333334,1.9333333333333338,33.666666666666664
402,23,Chelsea,Wolverhampton-Wanderers,L,Home,2,4,1.7,2.0,64,1.6666666666666667,2.0,1.4333333333333333,2.0,51.0
706,23,Crystal-Palace,Brighton-and-Hove-Albion,L,Away,1,4,0.3,1.4,32,2.0,2.6666666666666665,0.7999999999999999,1.8333333333333333,46.333333333333336
478,23,Everton,Tottenham-Hotspur,D,Home,2,2,2.6,1.0,43,0.0,1.0,1.133333333333333,1.5666666666666667,36.333333333333336
136,23,Fulham,Burnley,D,Away,2,2,1.5,1.8,56,0.6666666666666666,0.6666666666666666,1.2,1.8999999999999997,51.666666666666664
668,23,Liverpool,Arsenal,L,Away,1,3,0.4,3.5,57,4.0,1.0,3.8000000000000003,0.8666666666666667,57.0
21,23,Luton-Town,Newcastle-United,D,Away,4,4,2.4,2.3,45,2.3333333333333335,1.3333333333333333,2.1,1.1666666666666667,51.333333333333336
325,23,Manchester-City,Brentford,W,Away,3,1,2.1,1.0,72,2.6666666666666665,1.0,2.3000000000000003,1.0,75.33333333333333
744,23,Manchester-United,West-Ham-United,W,Home,3,0,0.7,1.4,51,2.3333333333333335,2.3333333333333335,1.6333333333333335,1.3333333333333337,46.666666666666664
174,23,Newcastle-United,Luton-Town,D,Home,4,4,2.3,2.4,55,2.3333333333333335,2.6666666666666665,1.5,3.8000000000000003,35.333333333333336
516,23,Nottingham-Forest,Bournemouth,D,Away,1,1,0.5,1.3,55,1.6666666666666667,2.0,0.8000000000000002,1.0666666666666667,41.0
250,23,Sheffield-United,Aston-Villa,L,Home,0,5,1.4,2.2,37,1.3333333333333333,2.3333333333333335,1.2,1.866666666666667,41.333333333333336
554,23,Tottenham-Hotspur,Everton,D,Away,2,2,1.0,2.6,57,2.6666666666666665,1.6666666666666667,2.1333333333333333,1.3666666666666665,60.0
212,23,West-Ham-United,Manchester-United,L,Away,0,3,1.4,0.7,49,1.0,1.0,1.4666666666666668,2.0,41.0
288,23,Wolverhampton-Wanderers,Chelsea,W,Away,4,2,2.0,1.7,36,2.0,1.3333333333333333,1.7,1.5666666666666664,44.666666666666664
631,24,Arsenal,West-Ham-United,W,Away,6,0,3.6,0.2,70,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.39999999999999997,58.666666666666664
441,24,Aston-Villa,Manchester-United,L,Home,1,2,2.4,1.8,56,2.0,1.0,1.5999999999999996,1.7,64.0
364,24,Bournemouth,Fulham,L,Away,1,3,1.8,1.6,51,0.6666666666666666,2.0,1.3000000000000003,1.1333333333333335,45.666666666666664
60,24,Brentford,Wolverhampton-Wanderers,W,Away,2,0,1.9,1.0,29,2.0,2.6666666666666665,1.2666666666666666,2.0666666666666664,36.333333333333336
99,24,Brighton-and-Hove-Albion,Tottenham-Hotspur,L,Away,1,2,1.2,1.6,48,1.3333333333333333,1.6666666666666667,1.0999999999999999,1.5,66.33333333333333
593,24,Burnley,Liverpool,L,Away,1,3,1.3,2.8,30,1.3333333333333333,2.0,1.4333333333333336,1.3666666666666671,36.333333333333336
403,24,Chelsea,Crystal-Palace,W,Away,3,1,1.4,0.6,77,1.3333333333333333,2.6666666666666665,1.5,1.8999999999999997,56.333333333333336
707,24,Crystal-Palace,Chelsea,L,Home,1,3,0.6,1.4,23,1.3333333333333333,3.6666666666666665,0.5666666666666667,1.8333333333333333,41.666666666666664
479,24,Everton,Manchester-City,L,Away,0,2,0.3,1.6,28,0.6666666666666666,0.6666666666666666,1.8666666666666665,1.2666666666666666,35.0
137,24,Fulham,Bournemouth,W,Home,3,1,1.6,1.8,49,0.6666666666666666,1.0,1.3,1.9666666666666668,57.0
669,24,Liverpool,Burnley,W,Home,3,1,2.8,1.3,70,3.0,1.3333333333333333,1.6000000000000003,1.8333333333333333,55.666666666666664
22,24,Luton-Town,Sheffield-United,L,Home,1,3,1.8,1.7,74,3.0,1.6666666666666667,2.1333333333333333,1.4333333333333333,49.0
326,24,Manchester-City,Everton,W,Home,2,0,1.6,0.3,72,3.0,1.3333333333333333,2.266666666666667,1.2333333333333334,72.66666666666667
745,24,Manchester-United,Aston-Villa,W,Away,2,1,1.8,2.4,44,3.0,1.6666666666666667,1.5999999999999999,1.566666666666667,45.0
175,24,Newcastle-United,Nottingham-Forest,W,Away,3,2,0.5,1.5,61,3.0,2.6666666666666665,2.0666666666666664,2.2666666666666666,40.666666666666664
517,24,Nottingham-Forest,Newcastle-United,L,Home,2,3,1.5,0.5,39,1.3333333333333333,2.0,0.7333333333333334,1.2333333333333334,44.666666666666664
251,24,Sheffield-United,Luton-Town,W,Away,3,1,1.7,1.8,26,1.3333333333333333,3.3333333333333335,1.5666666666666667,1.8666666666666665,47.0
555,24,Tottenham-Hotspur,Brighton-and-Hove-Albion,W,Home,2,1,1.6,1.2,52,2.3333333333333335,2.0,1.7,1.6666666666666667,62.333333333333336
213,24,West-Ham-United,Arsenal,L,Home,0,6,0.2,3.6,30,1.0,2.0,1.7,1.4666666666666668,46.666666666666664
289,24,Wolverhampton-Wanderers,Brentford,L,Home,0,2,1.0,1.9,71,2.3333333333333335,2.0,1.7333333333333332,1.9999999999999998,39.0
632,25,Arsenal,Burnley,W,Away,5,0,2.3,0.3,64,3.6666666666666665,0.6666666666666666,2.766666666666666,0.3666666666666667,62.0
442,25,Aston-Villa,Fulham,W,Away,2,1,1.5,1.5,48,2.3333333333333335,1.6666666666666667,1.9999999999999998,1.9333333333333333,60.0
365,25,Bournemouth,Newcastle-United,D,Away,2,2,2.2,2.2,38,1.0,1.6666666666666667,1.4333333333333336,1.166666666666667,49.333333333333336
61,25,Brentford,Liverpool,L,Home,1,4,1.6,2.8,38,1.6666666666666667,2.0,1.5,1.9999999999999998,30.0
100,25,Brighton-and-Hove-Albion,Sheffield-United,W,Away,5,0,2.9,0.6,79,1.6666666666666667,2.3333333333333335,1.1666666666666667,1.666666666666667,58.333333333333336
594,25,Burnley,Arsenal,L,Home,0,5,0.3,2.3,36,1.3333333333333333,2.6666666666666665,1.5,2.0000000000000004,33.333333333333336
404,25,Chelsea,Manchester-City,D,Away,1,1,1.4,2.6,30,2.0,3.0,1.2333333333333332,1.8333333333333333,63.666666666666664
708,25,Crystal-Palace,Everton,D,Away,1,1,0.7,1.7,39,1.6666666666666667,3.0,0.6666666666666666,1.2000000000000002,36.0
480,25,Everton,Crystal-Palace,D,Home,1,1,1.7,0.7,61,0.6666666666666666,1.3333333333333333,1.5999999999999999,1.4000000000000001,33.666666666666664
138,25,Fulham,Aston-Villa,L,Home,1,2,1.5,1.5,52,1.6666666666666667,1.0,1.5666666666666667,1.8333333333333333,58.333333333333336
670,25,Liverpool,Brentford,W,Away,4,1,2.8,1.6,62,2.6666666666666665,1.6666666666666667,2.0333333333333337,1.7999999999999998,59.0
23,25,Luton-Town,Manchester-United,L,Home,1,2,1.8,2.9,58,3.0,2.3333333333333335,2.433333333333333,1.633333333333333,53.333333333333336
327,25,Manchester-City,Chelsea,D,Home,1,1,2.6,1.4,70,2.6666666666666665,0.6666666666666666,1.8,0.9,72.66666666666667
746,25,Manchester-United,Luton-Town,W,Away,2,1,2.9,1.8,42,3.0,1.3333333333333333,1.9333333333333333,1.9666666666666668,47.333333333333336
176,25,Newcastle-United,Bournemouth,D,Home,2,2,2.2,2.2,62,3.3333333333333335,2.3333333333333335,1.7999999999999998,1.7666666666666666,51.666666666666664
518,25,Nottingham-Forest,West-Ham-United,W,Home,2,0,2.8,0.5,49,1.3333333333333333,2.0,0.8333333333333335,1.0,40.333333333333336
252,25,Sheffield-United,Brighton-and-Hove-Albion,L,Home,0,5,0.6,2.9,21,1.6666666666666667,3.0,1.3,1.7000000000000002,36.666666666666664
556,25,Tottenham-Hotspur,Wolverhampton-Wanderers,L,Home,1,2,1.6,1.8,71,2.3333333333333335,1.6666666666666667,1.8333333333333333,1.8,58.666666666666664
214,25,West-Ham-United,Nottingham-Forest,L,Away,0,2,0.5,2.8,51,0.3333333333333333,3.3333333333333335,1.0,1.8333333333333333,42.333333333333336
290,25,Wolverhampton-Wanderers,Tottenham-Hotspur,W,Away,2,1,1.8,1.6,29,2.3333333333333335,2.6666666666666665,1.7,2.3,53.333333333333336
633,26,Arsenal,Newcastle-United,W,Home,4,1,2.8,0.2,55,4.666666666666667,0.3333333333333333,3.1333333333333333,0.3,59.0
443,26,Aston-Villa,Nottingham-Forest,W,Home,4,2,3.6,2.6,58,2.6666666666666665,1.0,2.033333333333333,1.5666666666666664,55.666666666666664
366,26,Bournemouth,Manchester-City,L,Home,0,1,0.9,1.6,38,1.3333333333333333,2.0,1.7666666666666668,1.4333333333333336,44.666666666666664
63,26,Brentford,West-Ham-United,L,Away,2,4,0.9,1.7,59,1.3333333333333333,2.3333333333333335,1.5,1.9666666666666666,31.666666666666668
101,26,Brighton-and-Hove-Albion,Everton,D,Home,1,1,1.4,0.3,64,3.3333333333333335,1.0,1.8333333333333333,0.8333333333333334,65.0
595,26,Burnley,Crystal-Palace,L,Away,0,3,0.1,2.4,44,1.0,3.3333333333333335,1.1333333333333335,2.2,36.666666666666664
413,26,Chelsea,Tottenham-Hotspur,W,Home,2,0,2.2,1.6,37,2.0,2.0,1.5,1.7333333333333332,57.0
709,26,Crystal-Palace,Burnley,W,Home,3,0,2.4,0.1,56,1.0,2.6666666666666665,0.5333333333333332,1.5,31.333333333333332
481,26,Everton,Brighton-and-Hove-Albion,D,Away,1,1,0.3,1.4,36,1.0,1.6666666666666667,1.5333333333333332,1.1,44.0
139,26,Fulham,Manchester-United,W,Away,2,1,1.2,1.7,43,2.0,1.6666666666666667,1.5333333333333332,1.7,52.333333333333336
671,26,Liverpool,Luton-Town,W,Home,4,1,3.3,0.9,60,2.6666666666666665,1.6666666666666667,2.0,2.1333333333333333,63.0
24,26,Luton-Town,Liverpool,L,Away,1,4,0.9,3.3,40,2.0,3.0,2.0,2.3000000000000003,59.0
329,26,Manchester-City,Bournemouth,W,Away,1,0,1.6,0.9,62,2.0,0.6666666666666666,2.1,0.9,71.33333333333333
747,26,Manchester-United,Fulham,L,Home,1,2,1.7,1.2,57,2.3333333333333335,0.6666666666666666,1.8,1.866666666666667,45.666666666666664
177,26,Newcastle-United,Arsenal,L,Away,1,4,0.2,2.8,45,3.0,2.6666666666666665,1.6666666666666667,2.033333333333333,59.333333333333336
519,26,Nottingham-Forest,Aston-Villa,L,Away,2,4,2.6,3.6,42,1.6666666666666667,1.3333333333333333,1.6000000000000003,0.7666666666666666,47.666666666666664
253,26,Sheffield-United,Wolverhampton-Wanderers,L,Away,0,1,0.6,1.3,37,1.0,3.6666666666666665,1.2333333333333332,2.3,28.0
565,26,Tottenham-Hotspur,Chelsea,L,Away,0,2,1.6,2.2,63,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.8666666666666665,60.0
215,26,West-Ham-United,Brentford,W,Home,4,2,1.7,0.9,41,0.0,3.6666666666666665,0.7000000000000001,2.3666666666666667,43.333333333333336
291,26,Wolverhampton-Wanderers,Sheffield-United,W,Home,1,0,1.3,0.6,63,2.0,1.6666666666666667,1.5999999999999999,1.7333333333333334,45.333333333333336
634,27,Arsenal,Sheffield-United,W,Away,6,0,2.3,0.2,80,5.0,0.3333333333333333,2.9,0.2333333333333333,63.0
444,27,Aston-Villa,Luton-Town,W,Away,3,2,1.9,1.8,54,2.3333333333333335,1.6666666666666667,2.5,1.9666666666666668,54.0
367,27,Bournemouth,Burnley,W,Away,2,0,1.1,1.5,26,1.0,2.0,1.6333333333333337,1.8000000000000005,42.333333333333336
64,27,Brentford,Chelsea,D,Home,2,2,1.8,1.8,33,1.6666666666666667,2.6666666666666665,1.4666666666666668,1.833333333333333,42.0
102,27,Brighton-and-Hove-Albion,Fulham,L,Away,0,3,1.3,1.3,70,2.3333333333333335,1.0,1.833333333333333,0.8333333333333335,63.666666666666664
596,27,Burnley,Bournemouth,L,Home,0,2,1.5,1.1,74,0.3333333333333333,3.6666666666666665,0.5666666666666668,2.5,36.666666666666664
405,27,Chelsea,Brentford,D,Away,2,2,1.8,1.8,67,2.0,0.6666666666666666,1.6666666666666667,1.5999999999999999,48.0
710,27,Crystal-Palace,Tottenham-Hotspur,L,Away,1,3,0.3,1.9,22,1.6666666666666667,1.3333333333333333,1.2333333333333332,1.0666666666666667,39.333333333333336
482,27,Everton,West-Ham-United,L,Home,1,3,2.7,1.9,55,0.6666666666666666,1.3333333333333333,0.7666666666666665,1.2333333333333332,41.666666666666664
140,27,Fulham,Brighton-and-Hove-Albion,W,Home,3,0,1.3,1.3,30,2.0,1.3333333333333333,1.4333333333333333,1.6666666666666667,48.0
672,27,Liverpool,Nottingham-Forest,W,Away,1,0,2.0,1.0,69,3.6666666666666665,1.0,2.966666666666667,1.2666666666666668,64.0
25,27,Luton-Town,Aston-Villa,L,Home,2,3,1.8,1.9,46,1.0,3.0,1.5,2.6333333333333333,57.333333333333336
330,27,Manchester-City,Manchester-United,W,Home,3,1,3.3,0.2,73,1.3333333333333333,0.3333333333333333,1.9333333333333336,0.8666666666666667,68.0
748,27,Manchester-United,Manchester-City,L,Away,1,3,0.2,3.3,27,1.6666666666666667,1.3333333333333333,2.1333333333333333,1.8000000000000005,47.666666666666664
178,27,Newcastle-United,Wolverhampton-Wanderers,W,Home,3,0,2.1,0.8,44,2.0,2.6666666666666665,0.9666666666666667,2.1666666666666665,56.0
520,27,Nottingham-Forest,Liverpool,L,Home,0,1,1.0,2.0,31,2.0,2.3333333333333335,2.3000000000000003,1.5333333333333334,43.333333333333336
254,27,Sheffield-United,Arsenal,L,Home,0,6,0.2,2.3,20,1.0,2.3333333333333335,0.9666666666666665,1.9999999999999998,28.0
557,27,Tottenham-Hotspur,Crystal-Palace,W,Home,3,1,1.9,0.3,78,1.0,1.6666666666666667,1.6,1.7333333333333334,62.0
216,27,West-Ham-United,Everton,W,Away,3,1,1.9,2.7,45,1.3333333333333333,3.3333333333333335,0.7999999999999999,2.4333333333333336,40.666666666666664
292,27,Wolverhampton-Wanderers,Newcastle-United,L,Away,0,3,0.8,2.1,56,1.0,1.0,1.3666666666666665,1.3666666666666665,54.333333333333336
635,28,Arsenal,Brentford,W,Home,2,1,1.3,1.0,71,5.0,0.3333333333333333,2.466666666666667,0.2333333333333333,66.33333333333333
445,28,Aston-Villa,Tottenham-Hotspur,L,Home,0,4,0.8,1.5,32,3.0,1.6666666666666667,2.333333333333333,1.9666666666666668,53.333333333333336
368,28,Bournemouth,Sheffield-United,D,Home,2,2,3.3,1.2,69,1.3333333333333333,1.0,1.4000000000000004,1.7666666666666668,34.0
65,28,Brentford,Arsenal,L,Away,1,2,1.0,1.3,29,1.6666666666666667,3.3333333333333335,1.4333333333333333,2.0999999999999996,43.333333333333336
103,28,Brighton-and-Hove-Albion,Nottingham-Forest,W,Home,1,0,0.4,0.7,63,2.0,1.3333333333333333,1.8666666666666665,0.7333333333333334,71.0
597,28,Burnley,West-Ham-United,D,Away,2,2,0.7,2.1,48,0.0,3.3333333333333335,0.6333333333333334,1.9333333333333336,51.333333333333336
406,28,Chelsea,Newcastle-United,W,Home,3,2,1.6,0.7,44,1.6666666666666667,1.0,1.8,2.0,44.666666666666664
711,28,Crystal-Palace,Luton-Town,D,Home,1,1,2.7,0.8,49,1.6666666666666667,1.3333333333333333,1.1333333333333333,1.2333333333333334,39.0
483,28,Everton,Manchester-United,L,Away,0,2,1.6,2.7,49,1.0,1.6666666666666667,1.5666666666666664,1.3333333333333333,50.666666666666664
141,28,Fulham,Wolverhampton-Wanderers,L,Away,1,2,2.6,0.8,52,2.0,1.0,1.3333333333333333,1.5,41.666666666666664
673,28,Liverpool,Manchester-City,D,Home,1,1,2.7,1.6,53,3.0,0.6666666666666666,2.7000000000000006,1.1666666666666667,63.666666666666664
26,28,Luton-Town,Crystal-Palace,D,Away,1,1,0.8,2.7,51,1.3333333333333333,3.0,1.5,2.6999999999999997,48.0
331,28,Manchester-City,Liverpool,D,Away,1,1,1.6,2.7,47,1.6666666666666667,0.6666666666666666,2.5000000000000004,0.8333333333333334,68.33333333333333
749,28,Manchester-United,Everton,W,Home,2,0,2.7,1.6,51,1.3333333333333333,2.0,1.5999999999999999,2.1,42.0
179,28,Newcastle-United,Chelsea,L,Away,2,3,0.7,1.6,56,2.0,2.0,1.5,1.9333333333333333,50.333333333333336
521,28,Nottingham-Forest,Brighton-and-Hove-Albion,L,Away,0,1,0.7,0.4,37,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.0333333333333337,40.666666666666664
255,28,Sheffield-United,Bournemouth,D,Away,2,2,1.2,3.3,31,0.0,4.0,0.4666666666666666,2.1666666666666665,26.0
558,28,Tottenham-Hotspur,Aston-Villa,W,Away,4,0,1.5,0.8,68,1.3333333333333333,1.6666666666666667,1.7,1.4333333333333333,70.66666666666667
217,28,West-Ham-United,Burnley,D,Home,2,2,2.1,0.7,52,2.3333333333333335,1.6666666666666667,1.3666666666666665,2.1333333333333333,45.666666666666664
293,28,Wolverhampton-Wanderers,Fulham,W,Home,2,1,0.8,2.6,48,1.0,1.3333333333333333,1.2999999999999998,1.4333333333333336,49.333333333333336
641,29,Arsenal,Chelsea,W,Home,5,0,3.3,1.6,45,4.0,0.6666666666666666,2.1333333333333333,0.4666666666666666,68.66666666666667
446,29,Aston-Villa,West-Ham-United,D,Away,1,1,0.7,2.0,69,2.3333333333333335,2.6666666666666665,2.1,1.9666666666666668,48.0
375,29,Bournemouth,Wolverhampton-Wanderers,W,Away,1,0,1.9,0.5,37,1.3333333333333333,1.0,1.7666666666666668,1.4333333333333336,44.333333333333336
66,29,Brentford,Burnley,L,Away,1,2,1.1,2.8,40,1.6666666666666667,2.6666666666666665,1.2333333333333334,1.5999999999999999,40.333333333333336
